PT.NPJ7	PT.P44H	PT.Q2AG	PT.QVJO	PT.R55F	PT.RN5K	PT.RU72	PT.UTHO	PT.WVLH	PT.Y8DK
SMARCA1	-0.672999999994585	-1.01300000000514	-0.405000000013299	-0.675000000015498	-0.900000000000636	-1.31799999999339	-1.10700000000308	-0.906000000019865	-0.980999999992054	-0.924999999956638
SMARCA2	0.24800000000475	0.500999999991589	-0.042000000001445	0.195999999991802	-0.0579999999840903	-0.121000000004297	-0.0949999999882642	0.0369999999938793	0.241999999987582	0.0210000000103848
SMARCA4	-1.06000000000575	-0.741999999993053	-0.723999999990049	-1.01399999998519	-0.588000000006241	-0.500000000003282	-0.537000000002044	-0.788999999983091	-0.647000000000356	-0.447000000035948
SMARCA5	-1.06499999999586	-0.983000000002208	-0.586000000005024	-1.09100000000688	-0.953999999992824	-0.997999999998906	-0.971000000001233	-0.963000000008026	-0.849000000001972	-0.890999999984808
SMARCAD1	-0.43600000001453	-0.35399999998903	-0.401999999988146	-1.17199999997583	-0.650000000035362	-1.01799999999916	-0.56900000000409	-1.10399999997603	-1.00899999998078	-0.44800000004398
SMARCAL1	0.465999999986099	-0.106999999987677	0.610000000012904	-0.499999999974209	-0.187000000031768	-0.225000000000202	-0.0480000000055195	-0.113999999974147	-0.440999999983372	0.349999999950313
SMARCB1	-0.654000000003718	-0.357999999996617	-0.583999999990678	-0.77999999998922	-0.475999999999305	-0.432000000004826	-0.382999999997375	-0.862999999986095	-0.298000000005844	-0.449000000030378
SMARCC1	-1.19400000000472	-1.27499999998961	-1.14399999999892	-1.54899999999271	-0.795000000016013	-1.35399999999368	-0.675000000016656	-1.24999999999498	-0.813999999986676	-1.15500000000761
SMARCC2	-0.659000000000661	-0.497999999999095	-0.739999999998982	-0.700999999998588	-0.623000000000801	-0.75500000000001	-0.563000000000822	-0.644999999998396	-0.624999999999787	-0.541000000003333
SMARCD1	-0.489999999997133	-0.0640000000006932	-0.249999999994774	-0.482999999997862	-0.274999999981523	-0.260000000006292	-0.181999999995901	0.320000000005467	0.0809999999840857	0.161999999982901
SMARCD2	-0.604000000001022	-0.950999999999928	-0.382000000011642	0.106999999991651	-0.0460000000217818	-0.714999999989404	-0.636000000008541	-0.587000000014266	-0.643999999977702	-0.596999999963085
SMARCD3	-0.127000000002097	-0.387999999998776	-0.233999999995555	-0.239999999995151	-0.17400000000068	-0.238000000002216	-0.290999999997948	-0.400999999993586	-0.0370000000024187	-0.2290000000134
SMARCE1	-0.864000000002083	-0.844999999997533	-0.792000000001668	-0.93399999999887	-0.679000000010337	-0.898999999996521	-0.736000000004845	-0.962000000000669	-0.844999999991174	-0.843999999996096
SMC1A	-0.820999999999616	-0.853999999993928	-0.842000000006359	-0.990000000002395	-0.611000000009078	-0.116999999992099	-0.19400000001609	-0.498000000006538	-0.940999999987397	-0.836999999984764
SMC2	-1.35400000001381	-1.01099999999557	-1.17699999999003	-1.45199999998042	-0.640000000035151	-1.26000000000104	-1.36199999999331	-1.39899999998015	-1.17299999998231	-0.963000000033725
SMC3	-0.818999999996762	-0.61200000000526	-0.9440000000057	-0.74100000000826	-0.542999999996658	-0.550999999999094	-0.794999999995944	-0.0890000000094794	-0.698000000000042	-0.591999999979982
SMC4	-0.977000000008798	-1.28499999999773	-1.12799999998488	-1.50299999998163	-0.852000000008534	-1.05300000000839	-1.39299999998797	-1.2069999999769	-0.658000000004488	-0.889000000047233
SMC5	-0.250000000010713	-0.753999999994909	-0.881999999997795	-0.899999999989643	-0.245000000035469	-0.630999999994592	-0.645000000002855	-0.845999999992173	-0.672999999976661	-0.89500000000723
SMC6	-0.653000000007459	-0.640999999996212	-0.656999999988544	-0.681999999984563	-0.36200000000968	-0.275000000005114	-0.602999999994313	-0.794999999981527	-0.428000000000478	-0.418000000037396
SMCHD1	-0.855000000002787	-0.850999999998479	-0.987999999995529	-0.927999999994547	-0.802000000003144	-0.984000000001711	-0.880999999998306	-1.10999999999322	-0.751000000000602	-0.807000000013597
SMCO4	0.206000000010605	-0.197000000018437	-0.502000000017445	-0.0190000000284764	0.0020000000133288	0.108000000002173	-0.66499999998427	0.281999999968965	0.0579999999964301	-0.715999999933514
SMCR8	1.65899999999379	1.47600000000233	0.742000000016672	1.57600000001644	1.32800000000369	1.4609999999902	1.33500000001048	1.57700000002294	1.58999999998663	1.54999999995026
SMDT1	0.713999999997292	0.52090935003588	0.915000000009038	1.07200000000497	0.718538081578081	0.533808776898156	-0.681999999964533	1.17500000001057	0.736613143608152	1.15599999997764
SMG1	0.248000000005585	0.0309999999938902	-0.0590000000074036	0.309999999987469	0.0950000000095245	0.116000000001488	-0.0119999999973558	0.241999999986498	0.19199999999658	-0.097999999972282
SMG5	0.140999999993383	-0.0619999999978074	-0.128999999992268	0.309000000011108	0.338999999987934	0.0849999999972847	-0.0879999999950055	0.378000000012806	0.140000000003228	0.367999999975737
SMG6	0.451999999996199	0.0200000000027119	-0.264999999990891	0.0230000000100025	-0.275999999999546	-0.0720000000045122	-0.0389999999968355	0.0740000000130947	-0.124000000005598	0.194999999971567
SMG7	0.179000000000163	0.0152566150473916	0.14300000000126	0.227000000000398	0.0520000000026233	0.136999999998276	0.0240000000031231	0.0600000000012684	0.093999999996959	0.14199999999677
SMG8	0.126000000002958	-0.0740000000033227	-0.223000000005385	-0.0540000000077681	-0.208999999997172	-0.0769999999979383	-0.134999999999656	-0.0680000000090276	-0.206999999999288	-0.271999999980737
SMG9	-0.222999999998342	-0.299000000001925	-0.470000000003368	-0.533000000005005	-0.368999999998792	-0.541999999998382	-0.377000000000162	-0.395000000005802	-0.257999999999194	-0.534999999987298
SMIM12	0.482999999997485	0.835000000001116	0.91300000000075	1.02600000000292	1.17499999999189	0.343000000000911	0.701999999999743	1.23700000000238	1.01100000000528	1.08699999999687
SMIM13	1.04199999998534	0.858000000012261	1.33600000003406	0.907000000040198	0.652999999998616	0.375999999982861	0.755000000010126	-0.267999999948701	1.32799999998136	1.35299999988893
SMIM15	-0.669999999998917	-0.436999999998176	-0.75900000000488	-0.965000000003881	-0.935000000003649	-1.20199999999509	-0.556000000008202	-0.888000000006349	-0.978999999993223	-0.782999999985864
SMIM18	2.91900000000051	2.73299999999738	3.10499999999424	2.5909999999946	2.55799999999303	2.41000000000336	2.48800000000043	2.54799999999223	2.5700000000077	2.19000000001884
SMIM19	-0.738000000002596	-0.521371855834976	-0.23200000000109	-0.453530796474063	-0.573000000011742	-1.00199999999625	-0.586000000007421	-0.475778505012186	-0.813999999989689	-0.335000000000807
SMIM20	0.967000000003114	0.833999999991536	0.293000000016261	0.673000000006554	-0.178999999962621	0.663999999980958	0.101000000026341	0.425000000016898	0.630999999961107	0.803999999954987
SMIM29	-0.272000000000064	0.233683498987302	0.741999999998866	0.0650000000014043	0.410999999997368	-0.379999999997564	0.278999999992294	0.2378662534823	0.458000000004057	0.416999999999554
SMIM8	0.461698937307651	-0.0109999999931914	0.606999999989998	0.98299999998969	0.426000000005438	0.11400000001005	0.919999999975851	0.604999999985561	0.539970107971486	0.458000000028853
SMN1	-0.702000000002827	-0.415999999997567	-1.11499999999451	-0.0629999999940253	-0.377000000001643	-0.507000000001673	-0.371999999999829	-0.559999999992174	-0.542000000001894	-0.292000000016095
SMNDC1	-0.703000000010534	-0.638999999990607	-0.747999999996011	-1.00599999998581	-0.168000000032762	-0.571999999994672	-0.378000000009149	-0.472999999988356	-0.667999999977898	-0.545000000017536
SMOC1	0.345000000022641	0.370999999985317	0.173999999959237	1.41399999994707	0.407000000020271	0.558000000019136	0.631999999984394	1.19299999993563	-0.04199999998993	-0.0879999998651244
SMOC2	0.416000000018105	0.631999999991771	0.0309999999609222	1.35599999995373	0.503000000005986	0.626433414666889	1.0769999999755	1.04199999994088	-0.2019999999793	-0.131999999873409
SMOX	-0.344000000002158	-0.260000000001521	-0.533999999997173	-0.149999999996325	-0.192000000003413	-0.0940000000024974	-0.448999999993668	0.310000000004523	-0.459000000000126	0.06899999999111
SMPD1	0.53900000000805	0.209999999995684	0.436999999989129	0.503999999984224	0.22300000001281	0.37600000000405	0.38499999999563	0.636999999981795	0.364999999997603	0.177000000036245
SMPD2	-0.402000000002967	-0.036999999989925	-0.18900000000033	0.320000000004656	0.298999999988078	-0.276999999993079	0.531999999981567	-0.198999999997642	0.100584031505204	0.0829999999971163
SMPD3	2.51000000000693	2.2140000000009	2.78699999999041	2.45099999998775	1.91100000001036	1.43000000000617	2.35999999998691	2.29499999998484	2.27000000000044	2.0540000000295
SMPD4	-0.705999999998883	-0.442000000001311	-0.605999999998298	-0.380000000000019	-0.579999999993232	-0.683000000002481	-0.594999999996932	-0.593999999998635	-0.528000000006024	-0.348000000004591
SMPDL3A	-0.786999999996801	-0.527999999999547	-0.576037148029491	-0.965000000001259	-0.767999999985494	-0.907000000002391	-0.514000000001423	-0.806999999999444	-0.339000000010649	-0.656000000005044
SMPX	1.60164231555521	1.49881593597416	1.92300000000095	1.51800000000044	1.77199999999609	1.18399999999776	1.14100000000938	1.53131220336809	1.91700000000029	1.45399999999944
SMS	-0.156000000004545	-0.101999999998629	-0.403999999995477	-0.290999999993286	0.00999999999060598	-0.224000000001095	-0.204999999997093	-0.175999999992428	-0.0639999999965864	-0.170000000013564
SMTN	0.722999999987705	-0.482999999996634	0.625000000012125	0.993000000020696	0.0469999999733346	0.664999999995404	-0.432999999989785	-0.0209999999775799	-0.597999999989679	0.668999999958078
SMU1	-0.74300000000112	-0.738999999999537	-0.793999999999805	-0.753999999999112	-0.520000000003745	-0.52499999999944	-0.636000000000131	-0.782999999999319	-0.580999999997665	-0.739000000000281
SMUG1	0.225999999993769	-0.0359999999958335	-0.00199999999162956	0.217000000012191	0.288999999989997	0.731999999997294	0.231000000001917	-0.0299999999859672	0.136000000001986	0.140999999972255
SMURF2	-0.105000000009968	-0.0479999999898879	-0.277999999986606	-0.58699999997867	-0.305000000016221	-0.271000000002621	-0.00600000000378781	-0.272999999976579	-0.405999999994833	0.0839999999522885
SMYD2	0.651000000008213	0.505999999998934	1.02299999999492	0.936999999989164	0.428000000022183	-0.0429999999991336	0.67799999999345	0.506999999989321	0.98399999998857	0.647000000017296
SMYD3	0.522999999996921	0.316000000004344	0.620000000001033	0.455000000004952	0.709999999989942	0.89000000000214	0.683999999994627	0.718000000003838	0.533000000007341	0.507999999993708
SMYD4	-0.0539999999929057	0.416999999991221	0.523999999994973	-0.179000000011318	-0.361999999981684	-0.315000000003188	-0.244999999990538	-0.564000000010603	0.000999999988511452	-0.20299999998137
SMYD5	0.135000000004974	-0.0140000000020069	0.442999999998156	0.0599999999949158	-0.0429999999848915	0.373999999998098	0.134000000000432	0.175999999995581	0.224999999990594	0.121000000005318
SNAP23	-0.889000000007767	-1.02899999999749	-1.03399999999973	-0.980999999992575	-0.807000000028212	-0.588999999996198	-1.0430000000001	-1.17899999999519	-1.48399999998069	-0.994000000003278
SNAP25	2.42699999998581	2.36600000001655	2.6320000000178	1.90500000002964	2.4579999999748	2.07899999999851	2.70799999998959	2.12000000003188	2.52500000001007	2.39799999993596
SNAP29	0.0212917900844094	0.337000000001706	0.0260000000021217	-0.0629999999958626	0.247999999992996	0.193000000000247	0.262999999999727	0.132000000004143	0.18100000000374	0.0759999999928271
SNAP47	1.30199999999912	1.28800000000056	1.38000000000289	1.37800000000345	1.17200000000107	1.36899999999794	1.24000000000181	1.41600000000444	1.16999999999758	1.32999999998984
SNAP91	3.83299999999544	3.4960000000049	3.86300000000241	3.49600000000684	3.45899999998681	3.26300000000224	3.55699999999481	3.58600000000597	3.48500000000879	3.23499999999003
SNAPC3	-0.0510000000061632	-0.00356883049275753	-0.0879999999968093	0.055000000007374	0.291999999982469	-0.121999999998778	-0.055999999999388	-0.197999999993041	0.0440000000100824	-0.036000000010169
SNAPC5	0.883200234804798	0.691999999996026	0.887947044621685	0.896168493900028	0.831666073075462	0.855999999994499	0.512000000010443	1.03700000000383	1.08599999999072	0.900999999990383
SNAPIN	0.069000000010774	-0.199000000005752	0.65599999998163	0.208999999976591	-0.128999999989086	-0.440999999991599	-0.0860000000084382	-0.129000000028648	0.00200000000363115	-0.264999999940866
SNCA	2.92199999999561	2.58700000000582	3.07400000000476	2.83700000000879	2.66399999999103	2.23400000000062	2.69199999999473	2.847000000009	2.75900000000473	2.72399999998222
SNCAIP	-0.523000000001547	-0.361999999995324	-0.0199999999954423	-1.10699999999109	-1.1929999999997	-0.353000000002335	-0.475000000003255	-0.613999999990757	-1.26900000000106	-0.23500000002243
SNCB	3.25300000000458	2.5070000000003	3.29699999998983	3.33099999998884	2.75900000000098	2.33800000000724	2.80999999998901	3.40699999998506	2.84100000000665	2.73200000003176
SNCG	4.2970000000011	3.40300000000332	3.87200000000083	3.8980000000001	3.35100000000537	3.61100000000092	3.78999999999325	3.76600000000052	3.73399999999695	3.29999999999736
SND1	-0.741999999993918	-0.808000000004159	-0.780000000010361	-0.684000000013655	-0.688999999993614	-0.702999999995628	-0.727000000003133	-0.352000000016485	-0.745999999998432	-0.758999999965847
SNF8	0.152999999997773	0.115999999997247	0.179999999999599	-0.0589999999992336	0.339999999991415	0.277999999999604	-0.0869999999935198	0.379000000000244	0.185000000004851	0.0810000000020907
SNIP1	-0.515999999999092	-0.252000000002466	-0.414999999989691	-0.0819999999940937	-0.504999999980482	-0.66100000001021	-0.587999999988243	-0.47299999998822	-0.0900000000208906	0.05699999996996
SNN	0.665000000004191	0.717548786894485	1.22199999998983	0.833863191494963	0.758713874821362	0.52500000000414	0.51799999999958	1.29199999998538	0.609000000006046	0.726519543120922
SNPH	2.51699999999963	2.44699999999956	2.82500000000096	2.57600000000144	2.44399999999998	2.42899999999876	2.35000000000214	2.76600000000174	2.49099999999925	2.439999999996
SNRK	0.218999999995359	1.09600000000346	0.994000000007451	1.00300000001093	1.16499999999401	0.843999999996785	0.950000000001966	0.772000000012701	0.982000000000064	1.11599999997357
SNRNP200	-0.807000000003511	-0.788999999997327	-0.852999999997614	-0.832999999994502	-0.665000000009283	-0.730999999999406	-0.742000000001339	-0.704999999994794	-0.859999999994561	-0.61200000000916
SNRNP27	-1.30000000000209	-1.18599999999573	-1.26799999999905	-0.809999999996564	-0.807000000006397	-0.971999999997739	-0.852000000006425	-1.06399999999722	-1.038999999995	-0.852000000004631
SNRNP40	-0.736000000001337	-0.531000000000482	-0.536999999997634	-0.540999999997676	-0.308000000001128	-0.649000000001656	-0.606999999996603	-0.685999999996691	-0.267000000001239	-0.486000000006447
SNRNP48	-0.159958997478338	-0.232424144448175	0.254999999991117	0.118999999994992	0.314999999969733	-0.269999999994623	-0.807999999989742	-0.209000000009765	-0.433999999976587	-0.278999999969951
SNRNP70	-0.602000000000892	-0.513999999998493	-0.831999999998284	-0.651999999997944	-0.593000000000513	-0.66400000000009	-0.497000000001451	-0.602999999997498	-0.584000000000299	-0.538000000005274
SNRPA	-0.760000000001767	-0.631999999998211	-0.780999999995751	-1.01699999999482	-0.682999999999941	-0.665000000002124	-0.637999999999154	-0.723999999993521	-0.587000000002385	-0.63200000001423
SNRPA1	-0.862000000000794	-0.89599999999933	-0.95599999999719	-0.885999999997458	-0.659999999998379	-1.00400000000158	-0.86099999999891	-0.558999999996324	-0.548000000002875	-0.601000000008221
SNRPB2	-0.8660000000001	-0.918999999994339	-0.803999999998641	-1.11499999999684	-0.901999999998668	-0.861999999998431	-0.544000000009573	-0.870999999997114	-0.773999999999769	-0.752000000007532
SNRPC	-0.777000000008993	-0.413999999995421	-0.869999999989128	-0.547999999983976	-0.329000000016088	-0.622000000003213	-0.571999999996017	-0.857999999981712	-0.5739999999954	-0.376000000035249
SNRPD1	-0.793000000005089	-0.758999999994955	-1.00799999999569	-0.595999999991575	-0.625000000012103	-0.656999999998948	-0.58700000000392	-0.881999999991566	-0.897999999993231	-0.596000000015363
SNRPD2	-0.665999999996464	-0.674000000001945	-0.846000000001033	-0.480000000004866	-0.602999999988341	-0.756000000001063	-0.61199999999942	-0.565000000003866	-0.388000000007758	-0.569999999994135
SNRPD3	-0.785000000000896	-0.554000000002978	-0.860999999996863	-0.845999999997957	-0.882999999998155	-0.952000000003727	-0.984999999991632	-0.936999999996233	-0.854000000004354	-0.666000000008214
SNRPE	-0.589999999998051	-0.602999999997151	-0.825999999999307	-0.99100000000029	-0.871999999991839	-0.779999999999742	-0.420000000006226	-0.695999999999795	-0.599000000004775	-0.687000000003023
SNRPF	-0.452999999992133	-1.09200000000392	-1.00999999999736	-0.91000000000633	-1.42899999996659	-0.939000000006817	-0.961999999995247	-1.2050000000019	-0.599000000025435	-0.964000000003823
SNRPG	-0.764000000005057	-0.806999999994901	-0.698999999998444	-0.62199999999318	-0.364000000016402	-0.558999999996917	-0.541000000005679	-0.55299999999466	-0.702999999988514	-0.495000000007787
SNRPN	-0.420999999987283	0.568999999996171	0.505999999993539	0.548999999984989	0.136000000036067	0.361213168222117	0.627999999996003	0.216999999985956	0.552999999979585	0.382000000020532
SNTA1	1.64299999999929	1.58499999999603	1.54600000000166	1.53500000000119	1.28500000000006	1.79599999999653	1.23400000000956	1.6980000000022	1.16999999999753	1.43999999999538
SNTB1	0.187999999998417	0.150000000003382	0.3119999999979	0.0840000000014361	0.173999999990581	0.135000000003798	0.275999999993096	0.423999999999205	-0.0459999999909345	0.265000000003278
SNTB2	0.3329999999978	0.0460000000020259	0.0500000000040277	0.210000000005027	0.18799999999823	0.35499999999855	0.209000000000259	0.241000000006169	0.216999999998965	0.201999999987158
SNU13	-0.633000000001278	-0.572999999996427	-0.949000000001047	-0.619999999999193	-0.680000000006281	-0.895999999996357	-0.462000000007551	-0.697000000000524	-0.814999999993733	-0.615999999997497
SNUPN	-0.0249999999853504	0.182999999989703	0.0989999999940513	0.0519999999816973	-0.52799999995545	0.467999999993806	0.0310000000077398	0.0889999999843771	0.082999999971254	-0.0619999999774571
SNW1	-0.17200000000027	-0.348000000000612	-0.247000000004285	-0.643000000003155	-0.466000000007564	-0.444999999996544	-0.412000000001917	-0.665000000005312	-0.529999999992244	-0.644999999986506
SNX1	-0.0499999999987131	-0.151999999999429	-0.108000000004885	-0.212000000004639	0.0459999999971294	0.111000000003987	0.0939999999945588	-0.0610000000067268	0.00300000000536219	-0.303999999984702
SNX10	-0.367999999990957	-0.221999999992677	0.712999999994195	-0.172000000007401	-0.11599999997717	0.100958216894028	0.678999999977891	0.0579999999909492	0.36199999999172	0.130000000011426
SNX11	0.506000000005817	0.761999999998111	0.833999999989469	0.755999999987776	0.462000000004712	0.506000000005554	0.751999999992678	0.716999999984319	0.344000000003863	0.519000000032146
SNX12	0.643000000013748	0.212999999994402	0.415999999996769	0.347999999985411	-0.400999999954577	0.611999999994466	0.433000000000989	0.377999999988582	0.438999999970388	0.230000000012873
SNX13	-0.0319999999956508	0.329999999998902	0.396999999990826	0.177999999989686	0.16900000000155	-0.19499999999442	0.28799999999278	0.0319999999865024	0.140000000005142	0.0140000000285389
SNX14	0.230999999995103	0.155000000004629	-0.113999999995902	0.192000000007569	0.287999999988531	-0.0979999999987864	0.235999999996286	0.285000000007642	0.178000000006343	0.251999999986388
SNX15	0.224999999998756	0.106000000001194	0.0840000000024313	0.231000000002937	0.253999999999249	0.279999999999087	0.0352532763403067	0.329000000003661	0.264999999999148	0.239999999992318
SNX16	0.239000000009806	0.492999999994576	0.518999999988795	0.564999999982399	0.44000000001864	0.383000000003026	0.545999999996628	0.703999999980489	0.640999999993624	0.292000000037595
SNX17	0.141999999996533	-0.196000000000983	-0.0990000000020305	0.169000000000431	0.177999999984481	-0.228999999997158	-0.295999999998074	0.228999999998614	-0.13899999998876	0.0260000000075082
SNX18	-0.261000000005174	-0.560999999996104	-0.529999999990684	-0.732999999987667	-0.595000000004656	-0.151000000004165	-0.455999999997379	-0.658999999985163	-0.542000000002118	-0.409000000031204
SNX19	0.648000000000808	1.01600000000144	0.987999999996336	0.46599999999843	0.441999999996806	0.476000000003043	0.804999999994431	0.874999999996218	0.301000000005665	0.759000000007798
SNX2	-0.255999999994919	0.0629999999953305	-0.249000000004968	-0.206000000009062	-0.225999999988903	-0.0650000000000582	-0.117999999997617	-0.0880000000093829	-0.140000000005439	-0.25799999998226
SNX21	-1.05400000000527	-0.762999999994298	-0.587999999989397	-0.864999999984708	-0.800000000003622	-0.576000000004977	-0.723999999999142	-0.664999999982179	-0.93600000000274	-0.220000000038964
SNX24	0.676999999999036	-0.0529999999996786	1.21999999999715	0.74099999999967	0.264999999991602	0.300000000002348	0.0899999999985336	-0.00900000000225176	0.141000000007615	0.316442670144279
SNX25	1.05999999998963	1.13500000000772	0.761000000010273	0.821000000017375	1.22899999997801	0.583999999999633	1.05999999999796	1.13400000001845	1.08900000001009	1.10799999996557
SNX27	0.18399999999062	0.15300000000483	0.0370000000137826	0.149000000018632	0.283999999986988	0.21999999999445	0.07900000000611	-0.162999999977812	0.225000000000529	0.289999999955527
SNX29	-0.236000000001979	0.12700000000281	-0.28600000000189	-0.246999999999125	-0.0170000000102445	-0.287999999995992	0.08999999999394	-0.110000000001059	-0.229999999990787	-0.159999999995377
SNX3	-0.298999999995916	0.122999999993355	0.0579999999955512	-0.101000000007938	-0.0509999999918368	0.0249999999985126	-0.244999999992447	0.0469999999918692	-0.0680000000045591	-0.0789999999841724
SNX30	1.69600000000311	1.73100000000019	1.73500000000072	1.75499999999811	1.51400000001247	1.54399999999836	1.77399999999836	1.84599999999937	1.81799999999141	1.63199999999796
SNX32	2.24600000000426	2.33199999999544	2.54399999999785	2.65899999999352	2.42900000001245	2.2999999999979	2.22500000000483	2.61399999999446	2.65799999999156	2.23100000000935
SNX33	-0.556000000011559	-0.618999999997586	-0.704999999996582	-0.292999999989064	0.169999999963352	-0.649999999996615	-0.729999999996356	-0.885999999990704	-0.423999999977766	-0.613000000009473
SNX4	1.08100000000396	1.17399999999824	1.19399999999968	1.14899999999621	0.998000000013967	1.23799999999778	1.19700000000109	1.14899999999748	1.27299999999037	1.00700000000188
SNX5	-0.514999999998494	-0.474000000001115	-0.443000000003243	-0.552000000003645	-0.419999999999547	-0.364999999998552	-0.447000000000916	-0.337000000004741	-0.47999999999842	-0.464999999989957
SNX6	-0.159999999998535	-0.124000000000603	-0.322000000003073	-0.225000000003649	-0.0779999999993636	0.190000000001738	0.0059999999980864	0.0089999999953405	-0.155999999998546	-0.258999999990049
SNX7	-0.115000000004359	0.515000000001936	-0.0269999999927809	0.0190000000090644	0.406999999995243	0.201999999996659	0.303000000003923	0.0440000000112081	0.388999999998746	0.214999999977161
SNX8	-1.14999999999948	-0.439000000008025	-0.937000000002184	-1.15300000000361	-0.834000000001322	-0.391000000002912	-1.09599999998597	-0.937000000003601	-1.13400000000034	-0.947999999991337
SNX9	0.226999999994907	-0.111999999993488	0.209000000000037	0.0570000000063968	0.433999999980948	0.643000000004879	0.410999999990815	0.330000000003887	0.0810000000146938	0.10199999999577
SOAT1	-1.49399999999369	-1.4589999999981	-1.82200000000701	-1.44700000001034	-1.33599999998761	-1.64099999999496	-1.009000000013	-0.985000000012116	-1.1350000000026	-1.31499999997723
SOBP	0.741000000004077	0.339999999992397	1.17799999999615	0.091999999992023	0.463000000009347	-0.034000000002518	-0.0589999999900268	0.754999999992248	0.931999999993702	0.413000000014937
SOCS2	-0.643000000005322	-0.613999999990431	-0.370999999976243	-0.598999999974652	-0.683999999983143	-1.29000000001362	-0.563999999997368	0.00800000003402287	0.00599999997597941	0.593999999920619
SOCS6	-0.157999999997525	-0.077881000797875	-0.0279712823189614	-0.490999999998899	-0.182999999983684	-0.0750920723222913	-0.0522165796736398	-0.108999999995711	0.332999999985572	-0.123000000013366
SOD1	0.736999999994304	0.543000000002668	0.198000000011283	0.95300000001309	0.750999999996753	1.17499999999415	0.666000000006269	0.866000000016819	0.645999999995058	0.844999999964784
SOD2	-0.820000000003529	-1.31000000000285	-1.29799999998352	-1.05499999998637	-1.02499999998694	-0.328000000014217	-1.36199999997991	-1.05199999997861	-0.652000000021564	-0.772000000048571
SOD3	0.231999999993412	0.130000000007862	0.937000000005198	1.19300000001271	0.689999999982918	0.654000000001352	0.528999999993282	0.461000000012013	0.16800000001055	0.983999999977126
SOGA1	-0.34400000000118	-0.421999999998593	-0.628000000003738	-0.800000000001412	-0.48400000001007	-0.481999999995579	-0.385000000004993	-0.33400000000391	-0.665999999990174	-0.603999999989206
SOGA3	2.25700000000213	1.87100000000145	2.1719999999998	1.98299999999832	1.72200000000748	1.72500000000028	2.02699999999569	1.91799999999871	2.0809999999957	1.73500000000072
SON	-0.881000000001469	-0.66099999999596	-0.740999999997992	-0.754999999995917	-0.557000000002579	-0.612999999999216	-0.450000000005294	-0.687999999995968	-0.614999999998251	-0.544000000008603
SORBS1	0.464999999993877	0.50100000000051	0.177000000006399	0.324000000009334	0.34499999998772	0.308999999997403	0.177000000006854	0.183000000010719	0.172000000003835	0.338999999980378
SORBS2	1.66700000000127	1.67700000000158	1.92500000000224	1.91800000000183	1.25600000000774	1.39799999999819	1.62399999999809	1.54200000000293	1.3809999999942	1.74099999999095
SORBS3	0.127999999998891	-0.20299999999913	-0.276999999994118	-0.254999999994101	-0.55699999999503	0.226999999995649	-0.182999999996436	-0.247999999991754	-0.481000000006966	-0.109000000019448
SORCS1	1.70500000000661	1.44999999999313	1.81999999999868	1.31699999999136	1.17800000002259	1.26359984161986	1.21800000000858	1.18499999999377	1.85899999998339	1.08600000000854
SORCS2	1.75299999999371	1.43299999999947	1.30100000001074	1.59000000001204	1.52399999999399	1.85799999999323	1.25800000001234	1.41000000001582	1.53899999999603	1.38599999996821
SORCS3	1.04399999999262	1.22300000000525	1.49200000000442	1.12900000001084	1.51299999997951	0.900000000001598	1.18799999999746	1.0980000000101	1.30800000001225	1.20499999998307
SORD	-0.182000000002576	-0.22699999999795	-0.196999999999775	-0.0799999999970263	-0.036000000009227	-0.0399999999982523	-0.122000000002253	-0.0459999999980131	-0.278999999993334	-0.0730000000021542
SORL1	0.0530000000036845	0.0509999999977367	0.164999999996813	-0.0580000000058159	0.0670000000086067	0.0940000000000301	0.0790000000001076	0.22099999999397	0.248999999995697	0.00200000001088534
SORT1	0.524000000005396	0.232999999996588	0.401999999990582	0.734999999987223	0.552000000005413	0.531000000004463	0.466999999996294	0.699999999984754	0.544000000001632	0.25600000003209
SOS1	0.00133644645362309	0.117999999994362	0.00699999998996688	0.0129999999857041	0.00500000000762919	0.0160000000034405	0.0169999999996818	0.0489999999834104	0.0439999999999477	-0.257999999965546
SOS2	-0.0589999999999692	0.217000000001733	-0.122999999999048	0.258000000001344	0.00500000000141242	0.183000000000104	0.254999999997241	0.10500000000155	-0.120000000000808	0.187999999995926
SOWAHC	-0.343000000001786	0.00599999999155654	-0.640999999998963	-0.159000000000596	-0.384000000004346	-0.0920000000043119	-0.754999999982308	-0.471999999999348	-0.725000000000765	-0.360999999999046
SOX10	1.21399999999837	1.58999999998633	0.671999999991953	0.62199999999065	1.15299999998259	1.62200000000078	0.569000000020809	0.984999999988195	0.628000000012132	0.271000000032101
SOX11	-1.58500000001654	-1.82699999998165	-2.43399999996121	-2.52099999995792	-0.269999999999485	-1.90200000001528	-0.866999999998824	-2.24199999994462	1.23799999997742	-1.5930000001179
SOX13	-0.404000000008771	-0.738999999994348	-1.01399999998479	-1.03699999998041	-1.24100000000859	-0.608000000006543	-0.826999999994853	-1.68399999997615	-1.18300000000292	-0.831000000049504
SOX2	-0.326000000015238	-0.314999999996189	-0.303999999989289	-1.34199999997867	-0.258000000039234	-0.358000000001675	-0.770999999990463	-1.15799999997846	-0.654999999980433	-0.765000000036316
SOX21	0.171999999985325	-0.847999999988876	-0.563999999982724	-1.28799999997186	-0.253000000027366	0.885999999995889	-0.204999999999307	-0.256219769430097	-0.299438942157759	-0.25817051466023
